Temperature	Et	tn0	k	chi2										
600	1.168	9.00E-13	1991.86	3.64E-09										
600	1.184	3.17E-12	420.323	1.76E-10										
600	1.2	2.77E-10	3.41748	1.70E-19										
600	1.216	5.53E-10	1.21309	1.70E-19										
600	1.232	7.44E-10	0.645613	1.70E-19										
600	1.248	8.78E-10	0.394278	1.70E-19										
600	1.264	9.74E-10	0.257616	1.70E-19										
600	1.28	1.04E-09	0.174972	1.70E-19										
600	1.296	1.09E-09	0.12175	1.70E-19										
600	1.312	1.13E-09	0.0860725	1.70E-19										
600	1.328	1.15E-09	0.0615105	1.70E-19										
600	1.344	1.17E-09	0.0442884	1.70E-19										
600	1.36	1.19E-09	0.0320575	1.70E-19										
600	1.376	1.20E-09	0.0232921	1.70E-19										
600	1.392	1.20E-09	0.0169694	1.70E-19										
600	1.408	1.21E-09	0.0123873	1.70E-19										
600	1.424	1.21E-09	0.00905532	1.70E-19										
600	1.44	1.22E-09	0.00662648	1.70E-19										
600	1.456	1.22E-09	0.00485278	1.70E-19										
600	1.472	1.22E-09	0.0035558	1.70E-19										
600	1.488	1.22E-09	0.00260652	1.70E-19										
600	1.504	1.22E-09	0.00191123	1.70E-19										
600	1.52	1.22E-09	0.00140171	1.70E-19										
600	1.536	1.22E-09	0.00102819	1.70E-19										
600	1.552	1.22E-09	0.000754294	1.70E-19										
600	1.568	1.22E-09	0.000553406	1.70E-19										
600	1.584	1.22E-09	0.000406045	1.70E-19										
600	1.6	1.22E-09	0.000297937	1.70E-19										
700	0	3.57E-12	316.872	2.82E-18										
700	0.016	4.65E-12	242.826	2.82E-18										
700	0.032	6.06E-12	186.031	2.82E-18										
700	0.048	7.90E-12	142.468	2.82E-18										
700	0.064	1.03E-11	109.055	2.82E-18										
700	0.08	1.34E-11	83.4265	2.82E-18										
700	0.096	1.75E-11	63.769	2.82E-18										
700	0.112	2.28E-11	48.6914	2.82E-18										
700	0.128	2.97E-11	37.1266	2.82E-18										
700	0.144	3.88E-11	28.2563	2.82E-18										
700	0.16	5.05E-11	21.4525	2.82E-18										
700	0.176	6.58E-11	16.234	2.82E-18										
700	0.192	8.57E-11	12.2313	2.82E-18										
700	0.208	1.12E-10	9.1611	2.82E-18										
700	0.224	1.45E-10	6.80625	2.82E-18										
700	0.24	1.89E-10	5.00003	2.82E-18										
700	0.256	2.46E-10	3.61463	2.82E-18										
700	0.272	3.19E-10	2.55201	2.82E-18										
700	0.288	4.14E-10	1.73697	2.82E-18										
700	0.304	5.37E-10	1.11181	2.82E-18										
700	0.32	6.95E-10	0.632306	2.82E-18										
700	0.336	8.97E-10	0.264519	2.82E-18										
700	0.352	1.15E-09	-0.0175805	2.82E-18										
700	0.368	1.48E-09	-0.233955	2.82E-18										
700	0.384	1.89E-09	-0.399918	2.82E-18										
700	0.4	2.40E-09	-0.527215	2.82E-18										
700	0.416	3.02E-09	-0.624853	2.82E-18										
700	0.432	3.78E-09	-0.699744	2.82E-18										
700	0.448	4.67E-09	-0.757186	2.82E-18										
700	0.464	5.71E-09	-0.801246	2.82E-18										
700	0.48	6.87E-09	-0.835041	2.82E-18										
700	0.496	8.16E-09	-0.860962	2.82E-18										
700	0.512	9.52E-09	-0.880845	2.82E-18										
700	0.528	1.09E-08	-0.896097	2.82E-18										
700	0.544	1.23E-08	-0.907796	2.82E-18										
700	0.56	1.36E-08	-0.91677	2.82E-18										
700	0.576	1.49E-08	-0.923656	2.82E-18										
700	0.592	1.60E-08	-0.92894	2.82E-18										
700	0.608	1.69E-08	-0.932995	2.82E-18										
700	0.624	1.77E-08	-0.93611	2.82E-18										
700	0.64	1.84E-08	-0.938504	2.82E-18										
700	0.656	1.90E-08	-0.940347	2.82E-18										
700	0.672	1.95E-08	-0.941769	2.82E-18										
700	0.688	1.98E-08	-0.942872	2.82E-18										
700	0.704	2.02E-08	-0.943732	2.82E-18										
700	0.72	2.04E-08	-0.944411	2.82E-18										
700	0.736	2.06E-08	-0.944957	2.82E-18										
700	0.752	2.08E-08	-0.945408	2.82E-18										
700	0.768	2.09E-08	-0.945797	2.82E-18										
700	0.784	2.11E-08	-0.946151	2.82E-18										
700	0.8	2.12E-08	-0.946496	2.82E-18										
700	0.816	2.13E-08	-0.946855	2.82E-18										
700	0.832	2.15E-08	-0.947253	2.82E-18										
700	0.848	2.17E-08	-0.947721	2.82E-18										
700	0.864	2.19E-08	-0.94829	2.82E-18										
700	0.88	2.22E-08	-0.949002	2.82E-18										
700	0.896	2.26E-08	-0.949907	2.82E-18										
700	0.912	2.32E-08	-0.951071	2.82E-18										
700	0.928	2.39E-08	-0.952579	2.82E-18										
700	0.944	2.49E-08	-0.954542	2.82E-18										
700	0.96	2.64E-08	-0.957104	2.82E-18										
700	0.976	2.87E-08	-0.960459	2.82E-18										
700	0.992	3.23E-08	-0.964863	2.82E-18										
700	1.008	3.86E-08	-0.970662	2.82E-18										
700	1.024	5.23E-08	-0.978324	2.82E-18										
700	1.04	9.86E-08	-0.988496	2.82E-18										
700	1.056	-5.46E-07	-1.00208	2.82E-18										
700	1.072	-5.57E-08	-1.02035	2.82E-18										
700	1.088	-2.51E-08	-1.0452	2.82E-18										
700	1.104	-1.43E-08	-1.07948	2.82E-18										
700	1.12	-8.88E-09	-1.12769	2.82E-18										
700	1.136	-5.74E-09	-1.19742	2.82E-18										
700	1.152	1.14E-12	3526.63	4.13E-08										
700	1.168	-2.41E-09	-1.47051	2.82E-18										
700	1.184	-1.48E-09	-1.76802	2.82E-18										
700	1.2	-8.09E-10	-2.40144	2.82E-18										
700	1.216	6.55E-12	218.54	1.08E-09										
700	1.232	3.48E-11	31.5701	2.82E-18										
700	1.248	3.02E-10	2.76022	2.82E-18										
700	1.264	5.02E-10	1.26051	2.82E-18										
700	1.28	6.52E-10	0.737844	2.82E-18										
700	1.296	7.67E-10	0.478934	2.82E-18										
700	1.312	8.53E-10	0.328603	2.82E-18										
700	1.328	9.19E-10	0.233178	2.82E-18										
700	1.344	9.70E-10	0.169141	2.82E-18										
700	1.36	1.01E-09	0.124547	2.82E-18										
700	1.376	1.04E-09	0.0926877	2.82E-18										
700	1.392	1.06E-09	0.0695068	2.82E-18										
700	1.408	1.08E-09	0.0524159	2.82E-18										
700	1.424	1.09E-09	0.0396916	2.82E-18										
700	1.44	1.10E-09	0.0301495	2.82E-18										
700	1.456	1.11E-09	0.0229548	2.82E-18										
700	1.472	1.11E-09	0.0175077	2.82E-18										
700	1.488	1.12E-09	0.0133711	2.82E-18										
700	1.504	1.12E-09	0.0102222	2.82E-18										
700	1.52	1.13E-09	0.0078209	2.82E-18										
700	1.536	1.13E-09	0.00598723	2.82E-18										
700	1.552	1.13E-09	0.00458554	2.82E-18										
700	1.568	1.13E-09	0.00351322	2.82E-18										
700	1.584	1.13E-09	0.00269237	2.82E-18										
700	1.6	1.13E-09	0.00206372	2.82E-18										
